year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
2008,348,2.5,-8.5,32141,0,214.4,8,320
2008,349,-3.5,-11,32141,0,166.4,8,280
2008,350,7,-6.5,32141,0,230.4,8,360
2008,351,13.5,0,32141,3,166.4,4,600
2008,352,1,-4.5,32141,9,92.8,4,440
2008,353,1,-4.5,32141,2,124.8,4,440
2008,354,2,-8,32141,0,198.4,4,320
2008,355,-4,-11.5,32141,20,124.8,24,240
2008,356,-7.5,-11.5,32141,3,73.6,28,240
2008,357,-5,-13,32141,10,134.4,36,240
2008,358,-6,-16,32141,0,211.2,36,160
2008,359,-1.5,-14.5,32141,2,240,40,200
2008,360,10,-2.5,32141,12,169.6,36,520
2008,361,4,-9.5,32141,0,240,36,280
2008,362,1.5,-8,32141,2,198.4,40,320
2008,363,7.5,0,32141,8,121.6,36,600
2008,364,12,0.5,32141,0,217.6,32,640
2008,365,2.5,-4,32141,1,150.4,32,440
2009,1,-6.5,-18,32141,6,153.6,16,160
2009,2,-7,-18.5,32141,0,204.8,16,160
2009,3,-3.5,-14.5,32486,0,201.6,16,200
2009,4,-1,-11.5,32486,0,195.2,16,240
2009,5,1.5,-10,32486,1,208,16,280
2009,6,1.5,-10,32486,0,208,16,280
2009,7,0.5,-9,32486,11,137.6,28,320
2009,8,1,-3.5,32486,17,70.4,28,480
2009,9,0,-10.5,32832,0,201.6,28,280
2009,10,-5.5,-16.5,32832,0,211.2,28,160
2009,11,-5,-16,32832,11,160,36,160
2009,12,-2.5,-15,32832,0,233.6,36,200
2009,13,-2,-15.5,33178,0,246.4,36,200
2009,14,-1,-15.5,33178,0,256,36,200
2009,15,-9.5,-18,33178,0,182.4,36,160
2009,16,-8.5,-25,33178,0,278.4,36,80
2009,17,-10,-25,33523,0,268.8,36,80
2009,18,-8,-22.5,33523,2,265.6,40,120
2009,19,-3.5,-11.5,33523,6,134.4,44,240
2009,20,-1,-13,33523,0,243.2,44,240
2009,21,-3,-19,33869,0,288,44,120
2009,22,-4,-16.5,33869,0,256,44,160
2009,23,1,-8.5,33869,0,211.2,44,320
2009,24,4,-8,34214,0,249.6,44,320
2009,25,-2.5,-22,34214,0,316.8,44,120
2009,26,-5,-21.5,34214,0,304,44,120
2009,27,-3.5,-19,34560,0,300.8,44,120
2009,28,-1.5,-13,34560,9,192,56,240
2009,29,0,-9,34906,28,166.4,84,320
2009,30,-1,-16,34906,0,313.6,84,160
2009,31,-1.5,-15,34906,2,300.8,84,200
2009,32,-3,-12.5,35251,0,240,84,240
2009,33,6,-10.5,35251,0,329.6,84,280
2009,34,5,-8,35597,1,297.6,84,320
2009,35,-2,-15,35597,2,304,88,200
2009,36,-5,-19,35597,0,320,88,120
2009,37,-7.5,-18,35942,0,268.8,88,160
2009,38,-1,-17.5,35942,0,345.6,88,160
2009,39,7,-15,36288,0,377.6,88,200
2009,40,7,-6.5,36288,0,307.2,88,360
2009,41,4,-7,36288,0,272,88,360
2009,42,4.5,-6.5,36634,0,275.2,88,360
2009,43,12,-2.5,36634,4,243.2,88,520
2009,44,6.5,-3,36979,0,249.6,84,480
2009,45,1,-8.5,36979,0,256,84,320
2009,46,2.5,-9.5,37325,0,310.4,84,280
2009,47,2.5,-10.5,37325,0,332.8,84,280
2009,48,3,-9.5,37670,0,326.4,84,280
2009,49,2.5,-12,37670,0,358.4,84,240
2009,50,3,-10,38016,13,256,96,280
2009,51,4,-8,38016,0,329.6,96,320
2009,52,-1,-7.5,38016,0,204.8,96,360
2009,53,2,-7,38362,0,275.2,96,360
2009,54,1,-6,38362,10,169.6,108,400
2009,55,-2.5,-10,38707,0,252.8,108,280
2009,56,0,-13.5,38707,0,393.6,108,200
2009,57,4,-11,39053,0,416,108,280
2009,58,7.5,-4.5,39053,0,368,108,440
2009,59,11,-3.5,39398,6,304,108,480
2009,60,1.5,-6.5,39398,0,278.4,108,360
2009,61,-2,-9,39744,13,195.2,120,320
2009,62,-6.5,-15,39744,2,313.6,120,200
2009,63,-4,-17.5,40090,0,432,120,160
2009,64,0,-17.5,40090,0,483.2,120,160
2009,65,6,-14,40435,0,499.2,120,200
2009,66,10.5,-0.5,40435,0,374.4,120,600
2009,67,13.5,1.5,40781,2,393.6,116,680
2009,68,10.5,-1,40781,15,294.4,112,560
2009,69,2,-4,41126,3,185.6,112,440
2009,70,6.5,-3,41126,8,275.2,112,480
2009,71,8,-4.5,41472,2,438.4,112,440
2009,72,1,-8.5,41472,0,377.6,112,320
2009,73,4,-8.5,41818,0,454.4,112,320
2009,74,10.5,-7.5,41818,0,521.6,112,360
2009,75,13.5,-6.5,42163,0,531.2,112,360
2009,76,10,-3.5,42163,0,464,108,480
2009,77,13.5,-3,42509,0,505.6,108,480
2009,78,13.5,-1.5,42509,0,486.4,108,560
2009,79,8,-4,42854,0,441.6,104,440
2009,80,6,-8.5,42854,0,496,104,320
2009,81,8.5,-7,43200,0,508.8,104,360
2009,82,6,-8,43546,0,486.4,104,320
2009,83,1.5,-7.5,43546,0,364.8,104,360
2009,84,8,-6.5,43891,0,496,104,360
2009,85,11.5,-5,43891,0,521.6,104,440
2009,86,10,-2,44237,7,329.6,104,520
2009,87,16.5,1.5,44237,0,496,100,680
2009,88,16,2,44582,4,358.4,96,720
2009,89,6.5,1.5,44582,15,160,96,680
2009,90,7.5,-1.5,44928,1,364.8,92,560
2009,91,12,-2,44928,0,492.8,92,520
2009,92,9.5,0,45274,4,281.6,88,600
2009,93,17.5,6,45274,3,316.8,84,920
2009,94,13,6,45619,15,217.6,80,920
2009,95,8.5,2,45619,1,288,76,720
2009,96,10,-2,45965,0,473.6,72,520
2009,97,7,-0.5,45965,17,249.6,72,600
2009,98,6.5,0,46310,1,300.8,68,600
2009,99,8.5,-2.5,46310,0,454.4,68,520
2009,100,16,-2,46656,0,572.8,64,520
2009,101,15.5,1,46656,12,390.4,64,640
2009,102,8.5,-1,47002,1,403.2,60,560
2009,103,6.5,-3,47002,0,409.6,60,480
2009,104,12,-1.5,47347,0,518.4,56,560
2009,105,16,-0.5,47347,0,566.4,56,600
2009,106,15.5,-2,47693,0,579.2,52,520
2009,107,17.5,-2,47693,0,598.4,52,520
2009,108,19,2,48038,0,566.4,48,680
2009,109,16.5,3,48038,0,508.8,44,760
2009,110,15,-0.5,48384,0,550.4,40,600
2009,111,11.5,1.5,48384,14,320,40,680
2009,112,11,5.5,48384,8,192,32,920
2009,113,13.5,3.5,48730,4,323.2,28,800
2009,114,13,0.5,48730,0,505.6,28,640
2009,115,24.5,4,49075,0,595.2,24,760
2009,116,30.5,9.5,49075,0,579.2,16,1120
2009,117,29,11.5,49421,0,540.8,8,1280
2009,118,30.5,11.5,49421,0,550.4,0,1280
2009,119,32,5,49766,0,544,0,800
2009,120,19.5,1,49766,0,512,0,640
2009,121,19.5,5,50112,1,451.2,0,880
2009,122,19.5,9,50112,2,355.2,0,1160
2009,123,17.5,2.5,50112,0,464,0,720
2009,124,16,5,50458,1,374.4,0,880
2009,125,17,9,50458,2,281.6,0,1160
2009,126,14,7.5,50803,11,179.2,0,1040
2009,127,20,8.5,50803,29,284.8,0,1120
2009,128,22,7.5,50803,2,441.6,0,1040
2009,129,23.5,10,51149,2,416,0,1240
2009,130,20.5,9.5,51149,12,275.2,0,1200
2009,131,16,4.5,51494,0,393.6,0,840
2009,132,18,3.5,51494,0,454.4,0,800
2009,133,18.5,2.5,51494,0,480,0,720
2009,134,20,5.5,51840,0,448,0,920
2009,135,18,10,51840,7,211.2,0,1240
2009,136,24.5,8,52186,0,480,0,1080
2009,137,21.5,8.5,52186,18,316.8,0,1120
2009,138,13,3.5,52186,2,352,0,800
2009,139,14,-0.5,52531,0,476.8,0,600
2009,140,23,2.5,52531,0,540.8,0,720
2009,141,28,7.5,52531,0,524.8,0,1040
2009,142,31,9,52877,0,524.8,0,1120
2009,143,28,12,52877,0,451.2,0,1400
2009,144,22.5,11.5,52877,1,355.2,0,1360
2009,145,25.5,9.5,52877,0,464,0,1200
2009,146,22,3.5,53222,0,512,0,800
2009,147,15.5,6.5,53222,13,240,0,960
2009,148,11.5,7.5,53222,5,118.4,0,1040
2009,149,13,8,53222,5,150.4,0,1080
2009,150,21.5,9,53568,7,326.4,0,1160
2009,151,23,5,53568,0,524.8,0,880
2009,152,22.5,1.5,53568,2,553.6,0,680
2009,153,21.5,5,53568,0,502.4,0,880
2009,154,23.5,10,53914,0,441.6,0,1240
2009,155,20,9.5,53914,0,371.2,0,1200
2009,156,22,9.5,53914,0,416,0,1200
2009,157,21,10,53914,0,380.8,0,1240
2009,158,25.5,11.5,53914,0,441.6,0,1360
2009,159,25.5,13,53914,0,409.6,0,1480
2009,160,23,12.5,54259,2,361.6,0,1440
2009,161,17,11,54259,8,172.8,0,1320
2009,162,20,12,54259,4,224,0,1400
2009,163,19,13.5,54259,39,160,0,1560
2009,164,25.5,12,54259,0,444.8,0,1400
2009,165,25,12.5,54259,25,316.8,0,1440
2009,166,21.5,11.5,54259,6,275.2,0,1360
2009,167,19,11.5,54259,5,220.8,0,1360
2009,168,21.5,7.5,54259,0,470.4,0,1040
2009,169,21,10,54259,6,300.8,0,1240
2009,170,18.5,12.5,54259,37,185.6,0,1440
2009,171,23.5,15,54259,1,336,0,1720
2009,172,23,16,54259,5,217.6,0,1800
2009,173,21.5,16.5,54259,2,220.8,0,1880
2009,174,21.5,16.5,54259,1,224,0,1880
2009,175,23,17,54259,0,268.8,0,1920
2009,176,24,16.5,54259,3,252.8,0,1880
2009,177,26.5,17,54259,0,393.6,0,1920
2009,178,24,14.5,54259,4,300.8,0,1640
2009,179,25,14.5,54259,3,316.8,0,1640
2009,180,24.5,16,54259,1,364.8,0,1800
2009,181,26,14,54259,0,464,0,1600
2009,182,25.5,15,54259,9,326.4,0,1720
2009,183,21.5,15.5,54259,12,220.8,0,1760
2009,184,21.5,15,54259,6,243.2,0,1720
2009,185,25,15,54259,0,435.2,0,1720
2009,186,23.5,11,53914,0,499.2,0,1320
2009,187,25,9.5,53914,0,534.4,0,1200
2009,188,26,12.5,53914,0,505.6,0,1440
2009,189,23,11.5,53914,18,358.4,0,1360
2009,190,22.5,12,53914,12,342.4,0,1400
2009,191,22.5,9,53568,0,512,0,1160
2009,192,25.5,11,53568,0,515.2,0,1320
2009,193,25,13.5,53568,8,342.4,0,1560
2009,194,24,9,53568,0,521.6,0,1160
2009,195,23.5,10,53568,0,502.4,0,1240
2009,196,24,9,53222,0,518.4,0,1160
2009,197,26,13,53222,0,476.8,0,1480
2009,198,27,14,53222,0,470.4,0,1600
2009,199,28,15.5,53222,19,342.4,0,1760
2009,200,27,13,52877,0,483.2,0,1480
2009,201,25.5,12,52877,0,476.8,0,1400
2009,202,25.5,14.5,52877,0,419.2,0,1640
2009,203,20,15.5,52531,32,150.4,0,1760
2009,204,25.5,15.5,52531,0,387.2,0,1760
2009,205,25,15,52531,43,288,0,1720
2009,206,24.5,14.5,52186,13,288,0,1640
2009,207,27,16.5,52186,4,291.2,0,1880
2009,208,27,18.5,52186,4,243.2,0,2120
2009,209,28.5,16.5,51840,4,313.6,0,1880
2009,210,29,18,51840,1,390.4,0,2080
2009,211,28,18.5,51840,23,262.4,0,2120
2009,212,26.5,14.5,51494,5,316.8,0,1640
2009,213,23,14.5,51494,23,249.6,0,1640
2009,214,27,15.5,51149,0,403.2,0,1760
2009,215,24,16,51149,2,310.4,0,1800
2009,216,27.5,13,51149,0,464,0,1480
2009,217,28.5,14.5,50803,0,451.2,0,1640
2009,218,28,11.5,50803,0,489.6,0,1360
2009,219,26,11,50458,0,473.6,0,1320
2009,220,25,8,50458,0,502.4,0,1080
2009,221,22.5,9.5,50458,0,441.6,0,1200
2009,222,23,13,50112,4,275.2,0,1480
2009,223,29.5,18.5,50112,0,368,0,2120
2009,224,29,18,49766,0,374.4,0,2080
2009,225,24.5,17.5,49766,2,268.8,0,2000
2009,226,24,14.5,49421,0,355.2,0,1640
2009,227,29.5,15,49421,0,448,0,1720
2009,228,30.5,16,49421,0,441.6,0,1800
2009,229,31.5,17.5,49075,0,425.6,0,2000
2009,230,32,18,49075,0,422.4,0,2080
2009,231,31.5,18.5,48730,0,403.2,0,2120
2009,232,30.5,17,48730,0,416,0,1920
2009,233,30.5,19,48384,0,368,0,2200
2009,234,30,19.5,48384,24,256,0,2280
2009,235,27,19.5,48038,12,198.4,0,2280
2009,236,27,17.5,48038,9,246.4,0,2000
2009,237,27.5,16,47693,0,377.6,0,1800
2009,238,28,14.5,47693,0,412.8,0,1640
2009,239,26.5,10,47347,0,460.8,0,1240
2009,240,23,11,47347,0,393.6,0,1320
2009,241,20.5,12,47002,41,227.2,0,1400
2009,242,18,12.5,47002,7,156.8,0,1440
2009,243,24,10.5,46656,0,416,0,1280
2009,244,21,6.5,46656,0,438.4,0,960
2009,245,23,7,46310,0,451.2,0,1000
2009,246,25,8,46310,0,454.4,0,1080
2009,247,26.5,10.5,45965,0,435.2,0,1280
2009,248,27,12,45965,0,416,0,1400
2009,249,25.5,9.5,45619,0,432,0,1200
2009,250,21,8,45619,0,396.8,0,1080
2009,251,22.5,9,45274,0,400,0,1160
2009,252,24.5,10.5,45274,0,396.8,0,1280
2009,253,22,6,44928,0,428.8,0,920
2009,254,20,7.5,44928,0,374.4,0,1040
2009,255,15.5,10.5,44582,9,128,0,1280
2009,256,19.5,13.5,44582,2,198.4,0,1560
2009,257,24.5,9.5,44237,0,400,0,1200
2009,258,23.5,10,44237,0,377.6,0,1240
2009,259,22.5,10,43891,0,358.4,0,1240
2009,260,15.5,8,43891,0,249.6,0,1080
2009,261,16.5,5.5,43546,0,342.4,0,920
2009,262,20.5,4.5,43546,0,416,0,840
2009,263,19,2,43200,0,425.6,0,720
2009,264,22,2.5,43200,0,435.2,0,720
2009,265,23,5.5,42854,0,409.6,0,920
2009,266,23,13.5,42854,0,265.6,0,1560
2009,267,25.5,14.5,42509,0,291.2,0,1640
2009,268,22.5,6.5,42509,0,384,0,960
2009,269,17,1.5,42163,0,384,0,680
2009,270,17,4,42163,14,256,0,800
2009,271,18,10,41818,12,169.6,0,1240
2009,272,21,9,41818,3,230.4,0,1160
2009,273,15.5,7.5,41472,0,227.2,0,1040
2009,274,11.5,2.5,41472,0,259.2,0,720
2009,275,12,3.5,41126,0,246.4,0,800
2009,276,14.5,6,41126,8,185.6,0,920
2009,277,15.5,10.5,40781,18,112,0,1280
2009,278,19.5,8.5,40781,0,297.6,0,1120
2009,279,16.5,5.5,40435,0,304,0,920
2009,280,17.5,6.5,40435,9,224,0,960
2009,281,17,9,40090,5,172.8,0,1160
2009,282,15,7.5,40090,0,224,0,1040
2009,283,14,7,39744,5,160,0,1000
2009,284,15,-0.5,39744,0,361.6,0,600
2009,285,13,-2,39398,0,352,0,520
2009,286,11.5,-1.5,39398,6,243.2,0,560
2009,287,11,-2,39053,2,323.2,0,520
2009,288,9,-3,39053,0,307.2,0,480
2009,289,6,-1.5,38707,0,217.6,0,560
2009,290,8,-2,38707,0,268.8,0,520
2009,291,8,-0.5,38362,0,236.8,0,600
2009,292,6,-2,38362,7,169.6,0,520
2009,293,13.5,-2,38016,0,332.8,0,520
2009,294,17,0.5,38016,0,336,0,640
2009,295,18.5,6,37670,0,291.2,0,920
2009,296,21,3,37670,0,329.6,0,760
2009,297,11,3.5,37325,18,150.4,0,800
2009,298,17.5,4.5,37325,31,214.4,0,840
2009,299,14,-0.5,36979,0,307.2,0,600
2009,300,14,-1,36979,0,307.2,0,560
2009,301,8.5,2.5,36979,9,121.6,0,720
2009,302,10,4.5,36634,25,112,0,840
2009,303,13.5,5,36634,0,211.2,0,880
2009,304,14,7.5,36288,1,166.4,0,1040
2009,305,18,6,36288,6,192,0,920
2009,306,12.5,-0.5,35942,0,272,0,600
2009,307,11,-1,35942,0,256,0,560
2009,308,11.5,-2,35942,0,268.8,0,520
2009,309,9,-1,35597,0,224,0,560
2009,310,7,-0.5,35597,2,179.2,0,600
2009,311,7,-4.5,35251,0,243.2,0,440
2009,312,11.5,-3,35251,0,265.6,0,480
2009,313,19,-1,35251,0,284.8,0,560
2009,314,19,1.5,34906,0,268.8,0,680
2009,315,15,4.5,34906,0,204.8,0,840
2009,316,9.5,0.5,34560,0,185.6,0,640
2009,317,10,1.5,34560,0,176,0,680
2009,318,11,3,34560,13,124.8,0,760
2009,319,12.5,8,34214,20,73.6,0,1080
2009,320,17,5.5,34214,2,211.2,0,920
2009,321,12,-2.5,34214,0,240,0,520
2009,322,10.5,-4.5,33869,0,243.2,0,440
2009,323,9,-4,33869,0,224,0,440
2009,324,14.5,0,33869,15,172.8,0,600
2009,325,13.5,3.5,33523,5,137.6,0,800
2009,326,12,-1.5,33523,0,224,0,560
2009,327,10.5,0,33523,0,188.8,0,600
2009,328,7.5,4,33178,4,54.4,0,800
2009,329,9,3.5,33178,1,112,0,800
2009,330,9,5.5,33178,2,76.8,0,920
2009,331,9,4.5,33178,2,96,0,840
2009,332,7.5,3.5,32832,8,64,0,800
2009,333,9.5,1.5,32832,0,156.8,0,680
2009,334,10.5,0.5,32832,0,182.4,0,640
2009,335,7,-3.5,32832,2,192,0,480
2009,336,5,-4,32832,0,172.8,0,440
2009,337,14.5,-2,32486,26,169.6,0,520
2009,338,15.5,2,32486,2,208,0,720
2009,339,8,-1,32486,0,166.4,0,560
2009,340,2,-4,32486,7,89.6,0,440
2009,341,1.5,-7.5,32486,0,169.6,0,360
2009,342,1.5,-7,32141,0,166.4,0,360
2009,343,3.5,-5.5,32141,10,128,0,400
2009,344,3,-2.5,32141,19,89.6,0,520
2009,345,2,-7.5,32141,0,185.6,0,360
2009,346,-2.5,-10.5,32141,0,166.4,0,280
2009,347,-0.5,-14,32141,0,217.6,0,200
2009,348,3,-10.5,32141,13,179.2,12,280
2009,349,6,-1,32141,0,156.8,12,560
2009,350,4.5,-5,32141,0,198.4,12,440
2009,351,-2,-12,32141,0,211.2,12,240
2009,352,-7,-17,32141,0,214.4,12,160
2009,353,-5,-16.5,32141,0,227.2,12,160
2009,354,-5,-10.5,32141,0,137.6,12,280
2009,355,-3.5,-8,32141,0,115.2,12,320
2009,356,-1.5,-10.5,32141,0,204.8,12,280
2009,357,-3,-12,32141,0,204.8,12,240
2009,358,-3.5,-10.5,32141,0,172.8,12,280
2009,359,2.5,-8.5,32141,0,224,12,320
2009,360,1.5,-5.5,32141,0,166.4,12,400
2009,361,7,-1.5,32141,31,140.8,8,560
2009,362,8,-4.5,32141,5,172.8,8,440
2009,363,0.5,-10.5,32141,2,220.8,8,280
2009,364,-7,-15,32141,0,185.6,8,200
2009,365,-2.5,-13,32141,0,220.8,8,240
2010,1,-1.5,-5.5,32141,3,73.6,16,400
2010,2,1.5,-4.5,32141,3,108.8,16,440
2010,3,-3,-12.5,32486,1,211.2,16,240
2010,4,-6.5,-12,32486,3,102.4,20,240
2010,5,-3,-9,32486,0,150.4,20,320
2010,6,-3.5,-9,32486,0,140.8,20,320
2010,7,-2.5,-9,32486,0,163.2,20,320
2010,8,0.5,-7,32486,0,182.4,20,360
2010,9,-3.5,-11,32832,1,185.6,20,280
2010,10,-5,-17,32832,0,249.6,20,160
2010,11,-4.5,-16.5,32832,0,252.8,20,160
2010,12,-1,-12,32832,0,243.2,20,240
2010,13,-1.5,-15,33178,0,265.6,20,200
2010,14,-2.5,-13,33178,0,240,20,240
2010,15,2.5,-6.5,33178,0,217.6,20,360
2010,16,5,-5,33178,0,233.6,20,440
2010,17,5.5,-6,33523,0,252.8,20,400
2010,18,2.5,-4.5,33523,17,137.6,20,440
2010,19,4,-1,33523,0,137.6,20,560
2010,20,2,-2,33523,6,83.2,16,520
2010,21,3,-8,33869,0,259.2,16,320
2010,22,4.5,-9.5,33869,0,288,16,280
2010,23,3.5,-10,33869,0,288,16,280
2010,24,3,-11.5,34214,0,297.6,16,240
2010,25,6.5,-9.5,34214,10,230.4,28,280
2010,26,11.5,-0.5,34214,38,204.8,24,600
2010,27,4.5,-3.5,34560,0,224,24,480
2010,28,2,-8,34560,0,262.4,24,320
2010,29,-1.5,-14.5,34906,3,227.2,28,200
2010,30,-10,-18.5,34906,0,246.4,28,160
2010,31,-7,-18.5,34906,0,294.4,28,160
2010,32,-4.5,-15.5,35251,0,288,28,200
2010,33,-2,-13.5,35251,0,297.6,28,200
2010,34,-2,-11,35597,2,256,28,280
2010,35,-0.5,-9,35597,0,246.4,28,320
2010,36,-0.5,-13,35597,0,313.6,28,240
2010,37,-0.5,-13,35942,0,313.6,28,240
2010,38,-4.5,-13.5,35942,0,259.2,28,200
2010,39,-2.5,-12.5,36288,0,278.4,28,240
2010,40,-1.5,-11,36288,0,275.2,28,280
2010,41,2,-9,36288,0,304,28,320
2010,42,1,-5.5,36634,2,208,28,400
2010,43,3,-9.5,36634,0,332.8,28,280
2010,44,0.5,-11,36979,0,323.2,28,280
2010,45,-0.5,-9.5,36979,0,281.6,28,280
2010,46,1.5,-5.5,37325,0,233.6,28,400
2010,47,2,-5,37325,1,236.8,28,440
2010,48,-1,-5,37670,4,108.8,28,440
2010,49,1,-4,37670,0,179.2,28,440
2010,50,4.5,-2.5,38016,0,243.2,24,520
2010,51,3.5,-2,38016,0,201.6,24,520
2010,52,5,-2.5,38016,0,268.8,20,520
2010,53,3,-7,38362,0,336,20,360
2010,54,6.5,-5,38362,0,364.8,20,440
2010,55,1.5,-0.5,38707,35,67.2,20,600
2010,56,3,0,38707,23,99.2,16,600
2010,57,5.5,-0.5,39053,32,188.8,16,600
2010,58,2,-1.5,39053,8,118.4,12,560
2010,59,3.5,-2,39398,0,246.4,12,520
2010,60,3.5,-1,39398,0,211.2,8,560
2010,61,6.5,-1.5,39744,0,339.2,8,560
2010,62,8.5,-1,39744,0,377.6,4,560
2010,63,4,0,40090,0,201.6,4,600
2010,64,5.5,-0.5,40090,0,259.2,0,600
2010,65,8,-5.5,40435,0,403.2,0,400
2010,66,11,-5.5,40435,0,419.2,0,400
2010,67,11.5,-3.5,40781,0,416,0,480
2010,68,12,-3.5,40781,0,419.2,0,480
2010,69,11.5,-5.5,41126,0,428.8,0,400
2010,70,12.5,-3.5,41126,0,425.6,0,480
2010,71,7,2,41472,2,220.8,0,720
2010,72,7,1.5,41472,2,243.2,0,680
2010,73,5,1.5,41818,33,124.8,0,680
2010,74,5.5,2.5,41818,4,112,0,720
2010,75,7,0.5,42163,2,300.8,0,640
2010,76,15.5,-3.5,42163,0,457.6,0,480
2010,77,17,-3,42509,0,460.8,0,480
2010,78,17.5,-1,42509,0,454.4,0,560
2010,79,20.5,-0.5,42854,0,460.8,0,600
2010,80,20,0.5,42854,0,457.6,0,640
2010,81,14.5,2,43200,0,403.2,0,720
2010,82,9.5,3,43546,36,195.2,0,760
2010,83,7.5,1.5,43546,5,185.6,0,680
2010,84,12,-2.5,43891,0,444.8,0,520
2010,85,13.5,-2.5,43891,9,339.2,0,520
2010,86,4.5,-7,44237,0,400,0,360
2010,87,6,-6.5,44237,0,416,0,360
2010,88,8.5,-1,44582,18,256,0,560
2010,89,10.5,2.5,44582,27,224,0,720
2010,90,8.5,3.5,44928,32,147.2,0,800
2010,91,11.5,6.5,44928,0,195.2,0,960
2010,92,21,3,45274,0,470.4,0,760
2010,93,23.5,4,45274,0,473.6,0,800
2010,94,24.5,5,45619,0,470.4,0,880
2010,95,22,2,45619,0,480,0,720
2010,96,22,3,45965,0,473.6,0,760
2010,97,18.5,4.5,45965,1,419.2,0,840
2010,98,30,6.5,46310,0,489.6,0,960
2010,99,23.5,8,46310,5,323.2,0,1080
2010,100,11,2.5,46656,2,304,0,720
2010,101,14.5,1,46656,0,422.4,0,640
2010,102,17.5,-0.5,47002,0,480,0,600
2010,103,14.5,-1.5,47002,0,454.4,0,560
2010,104,16,-2,47347,0,473.6,0,520
2010,105,18.5,-0.5,47347,0,480,0,600
2010,106,18.5,1.5,47693,2,457.6,0,680
2010,107,8.5,3,47693,8,144,0,760
2010,108,8,0.5,48038,2,265.6,0,640
2010,109,11,1,48038,0,345.6,0,640
2010,110,15.5,1,48384,0,448,0,640
2010,111,19.5,1,48384,0,496,0,640
2010,112,20.5,3,48384,0,480,0,760
2010,113,19.5,3,48730,0,464,0,760
2010,114,17.5,0,48730,0,483.2,0,600
2010,115,19.5,3,49075,0,467.2,0,760
2010,116,14.5,8,49075,0,227.2,0,1080
2010,117,15.5,6,49421,4,243.2,0,920
2010,118,10,-0.5,49421,2,361.6,0,600
2010,119,9,0,49766,1,316.8,0,600
2010,120,16.5,0,49766,0,476.8,0,600
2010,121,24,3.5,50112,0,508.8,0,800
2010,122,30,9.5,50112,0,489.6,0,1200
2010,123,30,13.5,50112,1,435.2,0,1560
2010,124,25.5,7,50458,1,483.2,0,1000
2010,125,24.5,5,50458,3,374.4,0,880
2010,126,25.5,8,50803,0,470.4,0,1080
2010,127,22.5,5.5,50803,0,470.4,0,920
2010,128,19.5,6.5,50803,12,304,0,960
2010,129,14.5,2.5,51149,14,294.4,0,720
2010,130,9.5,1,51149,0,300.8,0,640
2010,131,13,-2.5,51494,0,473.6,0,520
2010,132,13.5,0,51494,3,326.4,0,600
2010,133,10,0,51494,2,355.2,0,600
2010,134,19.5,3,51840,6,364.8,0,760
2010,135,22.5,8,51840,0,448,0,1080
2010,136,20.5,4.5,52186,0,480,0,840
2010,137,22,2.5,52186,0,521.6,0,720
2010,138,23,5,52186,0,496,0,880
2010,139,16,8.5,52531,12,195.2,0,1120
2010,140,14.5,8.5,52531,2,217.6,0,1120
2010,141,28.5,10,52531,0,492.8,0,1240
2010,142,28,11,52877,0,473.6,0,1320
2010,143,24.5,11,52877,0,419.2,0,1320
2010,144,25.5,11.5,52877,0,428.8,0,1360
2010,145,28,13.5,52877,0,432,0,1560
2010,146,32.5,15,53222,0,464,0,1720
2010,147,33.5,14.5,53222,7,358.4,0,1640
2010,148,26,10,53222,0,454.4,0,1240
2010,149,26,12,53222,0,412.8,0,1400
2010,150,25,13.5,53568,0,358.4,0,1560
2010,151,27,12.5,53568,0,425.6,0,1440
2010,152,28,13.5,53568,0,425.6,0,1560
2010,153,25.5,13,53568,13,294.4,0,1480
2010,154,28.5,15,53914,0,406.4,0,1720
2010,155,27.5,15,53914,0,390.4,0,1720
2010,156,29,17,53914,0,377.6,0,1920
2010,157,29,16.5,53914,2,390.4,0,1880
2010,158,24,9,53914,8,345.6,0,1160
2010,159,21.5,7,53914,0,460.8,0,1000
2010,160,20,4.5,54259,0,480,0,840
2010,161,18,8,54259,15,265.6,0,1080
2010,162,19,12,54259,12,192,0,1400
2010,163,21,13,54259,0,288,0,1480
2010,164,19,14,54259,20,144,0,1600
2010,165,19,14.5,54259,1,176,0,1640
2010,166,24.5,10,54259,0,467.2,0,1240
2010,167,25,8.5,54259,0,502.4,0,1120
2010,168,22,10.5,54259,6,310.4,0,1280
2010,169,23,10,54259,0,444.8,0,1240
2010,170,29,11.5,54259,0,499.2,0,1360
2010,171,29,16,54259,0,419.2,0,1800
2010,172,30,15.5,54259,0,448,0,1760
2010,173,28.5,13.5,54259,0,464,0,1560
2010,174,26.5,15.5,54259,12,284.8,0,1760
2010,175,28.5,16.5,54259,0,400,0,1880
2010,176,30.5,14.5,54259,0,476.8,0,1640
2010,177,28,13.5,54259,0,460.8,0,1560
2010,178,27,14,54259,0,435.2,0,1600
2010,179,29.5,17.5,54259,0,403.2,0,2000
2010,180,29,18.5,54259,0,364.8,0,2120
2010,181,27,9,54259,0,528,0,960
2010,182,22.5,7.5,54259,0,496,0,920
2010,183,22,8.5,54259,0,464,0,1040
2010,184,26.5,10.5,54259,0,499.2,0,1120
2010,185,30.5,13,54259,0,505.6,0,1280
2010,186,32,14,53914,0,505.6,0,1360
2010,187,35.5,17.5,53914,0,489.6,0,1680
